video_id,video_path,source_folder,frame_id,timestamp_sec,phone_present,phone_conf,num_faces,multiple_faces,gaze_away,head_pose_away,head_pitch,head_yaw,head_roll
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,0,0.0,0,0.0,1,0,1,0,-0.011218755999626151,0.02075596088012007,-0.015527932128324
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,1,0.05,0,0.0,1,0,1,0,-0.0060661744100196785,0.020409319864979687,-0.0169579754017443
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,2,0.1,0,0.0,1,0,1,0,-0.014161818006101855,0.01509503500065968,-0.013691327125853706
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,3,0.15,0,0.0,1,0,1,0,-0.018654633362516715,0.028592956791781934,-0.014065354084962891
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,4,0.2,0,0.0,1,0,1,0,-0.027819267168355765,0.02798923296039989,-0.015139865070985333
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,5,0.25,0,0.0,1,0,1,0,-0.022452517625032465,0.034590737435888363,-0.013118163659400333
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,6,0.3,0,0.0,1,0,1,0,-0.02623373157092154,0.04707183731971507,-0.016035148122426564
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,7,0.35,0,0.0,1,0,1,0,-0.025578753272025734,0.04645324103502302,-0.015389866105150867
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,8,0.4,0,0.0,1,0,1,0,-0.0226888117981754,0.04089075980708937,-0.014037546876147295
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,9,0.45,0,0.0,1,0,1,0,-0.02256586267497244,0.044209931116446645,-0.019370051533813458
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,10,0.5,0,0.0,1,0,1,0,-0.006064807020438902,0.027987050145683087,-0.01926743996390262
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,11,0.55,0,0.0,1,0,1,0,-0.0034596283548798254,0.03716434424597987,-0.01719890739411361
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,12,0.6,0,0.0,1,0,1,0,-0.02378726504572326,0.049915919011825016,-0.017308724477710858
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,13,0.65,0,0.0,1,0,1,0,-0.02279859045033986,0.04989980888388659,-0.01692142062558035
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,14,0.7,0,0.0,1,0,1,0,0.005274909111900892,0.039686199430552335,-0.021119851571911017
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,15,0.75,0,0.0,1,0,1,0,0.006508702773557644,0.055735067884532856,-0.026718894677199435
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,16,0.8,0,0.0,1,0,1,0,-0.001992947116542541,0.04729551985676962,-0.026391616320965892
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,17,0.85,0,0.0,1,0,1,0,0.0045018830371791885,0.043544564343849325,-0.03116103650362703
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,18,0.9,0,0.0,1,0,1,0,0.00935729049375547,0.04833499691383669,-0.029914634126449364
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,19,0.95,0,0.0,1,0,1,0,0.009895344866224525,0.04685697583931414,-0.030397955179808235
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,20,1.0,0,0.0,1,0,1,0,0.01754475961556576,0.04513974571005353,-0.028304895161259818
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,21,1.05,0,0.0,1,0,1,0,0.008129534452841841,0.051444963832314054,-0.03035418118707518
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,22,1.1,0,0.0,1,0,1,0,-0.00211977530798845,0.04411271275383216,-0.03128243823275688
